employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
51,Rohan,Rao,Male,O+,Married,1985-09-18,Master,MBA - Business Administration,Amrita University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000051,+91-9100000051,rohan.rao.51@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Engineering,Permanent,Active,32200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.78,15.0,40.16393442622951,5.734939759036145,16.0,1.0,0,0,0,37.0,0,1.0
52,Karthik,Singh,Male,AB+,Married,1985-10-19,Master,MBA - Business Administration,Delhi University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000052,+91-9100000052,karthik.singh.52@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Operations,Permanent,Active,32000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.71,15.0,45.08196721311475,6.554216867469879,13.0,7.0,0,0,0,29.0,0,1.0
53,Nikhil,Gupta,Male,A-,Married,1985-11-20,Master,MBA - Business Administration,St Josephs Institute of Management,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000053,+91-9100000053,nikhil.gupta.53@company.com,1010,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,10,AVP,Associate Vice President - Finance,Permanent,Active,32050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.84,15.0,43.44262295081967,6.409638554216867,16.0,5.0,0,0,0,36.0,0,1.0
54,Rahul,Mishra,Male,B-,Married,1985-12-21,Master,MBA - Business Administration,Bangalore University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000054,+91-9100000054,rahul.mishra.54@company.com,1010,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,10,AVP,Associate Vice President - Human Resources,Permanent,Active,32100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.96,15.0,50.0,6.795180722891566,10.0,4.0,0,0,0,28.0,0,1.0
55,Vikram,Shetty,Male,O-,Married,1985-01-22,Master,MBA - Business Administration,PES University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000055,+91-9100000055,vikram.shetty.55@company.com,1010,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,10,AVP,Associate Vice President - Marketing,Permanent,Active,32150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.83,15.0,44.26229508196721,6.650602409638554,16.0,7.0,0,0,0,35.0,0,1.0
56,Sanjay,Bose,Male,A+,Married,1985-02-23,Master,MBA - Business Administration,VTU Belagavi,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000056,+91-9100000056,sanjay.bose.56@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Product,Permanent,Active,32200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.77,15.0,49.18032786885246,6.891566265060241,23.0,3.0,0,0,0,27.0,0,1.0
57,Ananya,Sharma,Female,B+,Married,1985-03-24,Master,MBA - Business Administration,IIM Bangalore,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000057,+91-9100000057,ananya.sharma.57@company.com,1010,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,10,AVP,Associate Vice President - Sales,Permanent,Active,32000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.71,15.0,50.81967213114754,6.9397590361445785,15.0,5.0,0,0,0,34.0,0,1.0
58,Diya,Iyer,Female,O+,Married,1985-04-25,Master,MBA - Business Administration,IIT Madras,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000058,+91-9100000058,diya.iyer.58@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Strategy,Permanent,Active,32050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.77,15.0,45.08196721311475,6.891566265060241,18.0,2.0,0,0,0,41.0,0,1.0
59,Myra,Nair,Female,AB+,Married,1985-05-26,Master,MBA - Business Administration,Christ University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000059,+91-9100000059,myra.nair.59@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Delivery,Permanent,Active,32100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.74,15.0,52.459016393442624,6.9397590361445785,16.0,7.0,0,0,0,33.0,0,1.0
60,Sara,Kapoor,Female,A-,Married,1985-06-27,Master,MBA - Business Administration,Anna University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000060,+91-9100000060,sara.kapoor.60@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Customer Success,Permanent,Active,32150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.79,15.0,45.90163934426229,6.120481927710843,24.0,2.0,0,0,0,40.0,0,1.0
61,Riya,Rao,Female,B-,Married,1985-07-01,Master,MBA - Business Administration,Amrita University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000061,+91-9100000061,riya.rao.61@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Enterprise Solutions,Permanent,Active,32200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.85,15.0,42.62295081967213,6.457831325301205,18.0,3.0,0,0,0,32.0,0,1.0
62,Priya,Singh,Female,O-,Married,1985-08-02,Master,MBA - Business Administration,Delhi University,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000062,+91-9100000062,priya.singh.62@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Data & AI,Permanent,Active,32000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.89,15.0,50.0,6.457831325301205,15.0,1.0,0,0,0,39.0,0,1.0
63,Neha,Gupta,Female,A+,Married,1985-09-03,Master,MBA - Business Administration,St Josephs Institute of Management,2008,18,8,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000063,+91-9100000063,neha.gupta.63@company.com,1010,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,10,AVP,Associate Vice President - Innovation,Permanent,Active,32050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.79,15.0,52.459016393442624,6.9879518072289155,15.0,5.0,0,0,0,31.0,0,1.0
64,Kavya,Mishra,Female,B+,Married,1987-10-04,Bachelor,BTech / MBA,Bangalore University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000064,+91-9100000064,kavya.mishra.64@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Technology,Permanent,Active,24100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.88,15.0,46.72131147540984,6.506024096385542,16.0,4.0,0,0,0,38.0,0,1.0
65,Meera,Shetty,Female,O+,Married,1987-11-05,Bachelor,BTech / MBA,PES University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000065,+91-9100000065,meera.shetty.65@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Engineering,Permanent,Active,24150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.68,15.0,53.278688524590166,7.0843373493975905,16.0,3.0,0,0,0,30.0,0,1.0
66,Sneha,Bose,Female,AB+,Married,1987-12-06,Bachelor,BTech / MBA,VTU Belagavi,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000066,+91-9100000066,sneha.bose.66@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Operations,Permanent,Active,24200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.59,15.0,49.18032786885246,6.265060240963855,15.0,7.0,0,0,0,37.0,0,1.0
67,Aarav,Sharma,Male,A-,Married,1987-01-07,Bachelor,BTech / MBA,IIM Bangalore,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000067,+91-9100000067,aarav.sharma.67@company.com,1009,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,9,Senior Director,Senior Director - Finance,Permanent,Active,24000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.49,10.0,50.81967213114754,6.602409638554217,11.0,6.0,0,0,0,29.0,0,1.0
68,Vivaan,Iyer,Male,B-,Married,1987-02-08,Bachelor,BTech / MBA,IIT Madras,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000068,+91-9100000068,vivaan.iyer.68@company.com,1009,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,9,Senior Director,Senior Director - Human Resources,Permanent,Active,24050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.84,15.0,46.72131147540984,6.9397590361445785,21.0,5.0,0,0,0,36.0,0,1.0
69,Aditya,Nair,Male,O-,Married,1987-03-09,Bachelor,BTech / MBA,Christ University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000069,+91-9100000069,aditya.nair.69@company.com,1009,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,9,Senior Director,Senior Director - Marketing,Permanent,Active,24100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.74,15.0,54.09836065573771,7.132530120481928,20.0,4.0,0,0,0,28.0,0,1.0
70,Arjun,Kapoor,Male,A+,Married,1987-04-10,Bachelor,BTech / MBA,Anna University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000070,+91-9100000070,arjun.kapoor.70@company.com,1009,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,9,Senior Director,Senior Director - Product,Permanent,Active,24150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.75,15.0,45.90163934426229,6.650602409638554,17.0,5.0,0,0,0,35.0,0,1.0
71,Rohan,Rao,Male,B+,Married,1987-05-11,Bachelor,BTech / MBA,Amrita University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000071,+91-9100000071,rohan.rao.71@company.com,1009,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,9,Senior Director,Senior Director - Sales,Permanent,Active,24200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.62,15.0,42.62295081967213,6.216867469879518,10.0,3.0,0,0,0,27.0,0,1.0
72,Karthik,Singh,Male,O+,Married,1987-06-12,Bachelor,BTech / MBA,Delhi University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000072,+91-9100000072,karthik.singh.72@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Strategy,Permanent,Active,24000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,44.26229508196721,6.843373493975903,11.0,4.0,0,0,0,34.0,0,1.0
73,Nikhil,Gupta,Male,AB+,Married,1987-07-13,Bachelor,BTech / MBA,St Josephs Institute of Management,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000073,+91-9100000073,nikhil.gupta.73@company.com,1009,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,9,Senior Director,Senior Director - Delivery,Permanent,Active,24050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.67,15.0,45.90163934426229,6.506024096385542,19.0,5.0,0,0,0,41.0,0,1.0
74,Rahul,Mishra,Male,A-,Married,1987-08-14,Bachelor,BTech / MBA,Bangalore University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000074,+91-9100000074,rahul.mishra.74@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Customer Success,Permanent,Active,24100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.63,15.0,41.80327868852459,6.072289156626506,12.0,2.0,0,0,0,33.0,0,1.0
75,Vikram,Shetty,Male,B-,Married,1987-09-15,Bachelor,BTech / MBA,PES University,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000075,+91-9100000075,vikram.shetty.75@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Enterprise Solutions,Permanent,Active,24150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.65,15.0,53.278688524590166,6.9879518072289155,19.0,6.0,0,0,0,40.0,0,1.0
76,Sanjay,Bose,Male,O-,Married,1987-10-16,Bachelor,BTech / MBA,VTU Belagavi,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000076,+91-9100000076,sanjay.bose.76@company.com,1009,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,9,Senior Director,Senior Director - Data & AI,Permanent,Active,24200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.52,15.0,49.18032786885246,6.9879518072289155,16.0,2.0,0,0,0,32.0,0,1.0
77,Ananya,Sharma,Female,A+,Married,1987-11-17,Bachelor,BTech / MBA,IIM Bangalore,2010,16,4,Leadership,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000077,+91-9100000077,ananya.sharma.77@company.com,1009,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,9,Senior Director,Senior Director - Innovation,Permanent,Active,24000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.66,15.0,56.557377049180324,7.036144578313253,18.0,2.0,0,0,0,39.0,0,1.0
78,Diya,Iyer,Female,B+,Married,1988-12-18,Bachelor,BTech / MBA,IIT Madras,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000078,+91-9100000078,diya.iyer.78@company.com,1008,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,8,Director,Director - Technology,Permanent,Active,18050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.38,10.0,41.80327868852459,6.168674698795181,14.0,7.0,0,0,0,31.0,0,1.0
79,Myra,Nair,Female,O+,Married,1988-01-19,Bachelor,BTech / MBA,Christ University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000079,+91-9100000079,myra.nair.79@company.com,1008,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,8,Director,Director - Engineering,Permanent,Active,18100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.6,15.0,52.459016393442624,7.0843373493975905,11.0,5.0,0,0,0,38.0,0,1.0
80,Sara,Kapoor,Female,AB+,Married,1988-02-20,Bachelor,BTech / MBA,Anna University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000080,+91-9100000080,sara.kapoor.80@company.com,1008,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,8,Director,Director - Operations,Permanent,Active,18150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.7,15.0,50.81967213114754,6.891566265060241,31.0,5.0,0,0,0,30.0,0,1.0
81,Riya,Rao,Female,A-,Married,1988-03-21,Bachelor,BTech / MBA,Amrita University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000081,+91-9100000081,riya.rao.81@company.com,1008,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,8,Director,Director - Finance,Permanent,Active,18200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.67,15.0,46.72131147540984,6.457831325301205,15.0,4.0,0,0,0,37.0,0,1.0
82,Priya,Singh,Female,B-,Married,1988-04-22,Bachelor,BTech / MBA,Delhi University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000082,+91-9100000082,priya.singh.82@company.com,1008,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,8,Director,Director - Human Resources,Permanent,Active,18000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.51,15.0,50.81967213114754,6.698795180722891,14.0,8.0,0,0,0,29.0,0,1.0
83,Neha,Gupta,Female,O-,Married,1988-05-23,Bachelor,BTech / MBA,St Josephs Institute of Management,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000083,+91-9100000083,neha.gupta.83@company.com,1008,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,8,Director,Director - Marketing,Permanent,Active,18050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.56,15.0,40.98360655737705,6.457831325301205,28.0,4.0,0,0,0,36.0,0,1.0
84,Kavya,Mishra,Female,A+,Married,1988-06-24,Bachelor,BTech / MBA,Bangalore University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000084,+91-9100000084,kavya.mishra.84@company.com,1008,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,8,Director,Director - Product,Permanent,Active,18100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.71,15.0,45.90163934426229,6.409638554216867,16.0,5.0,0,0,0,28.0,0,1.0
85,Meera,Shetty,Female,B+,Married,1988-07-25,Bachelor,BTech / MBA,PES University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000085,+91-9100000085,meera.shetty.85@company.com,1008,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,8,Director,Director - Sales,Permanent,Active,18150000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.82,15.0,44.26229508196721,6.602409638554217,23.0,5.0,0,0,0,35.0,0,1.0
86,Sneha,Bose,Female,O+,Married,1988-08-26,Bachelor,BTech / MBA,VTU Belagavi,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000086,+91-9100000086,sneha.bose.86@company.com,1008,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,8,Director,Director - Strategy,Permanent,Active,18200000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.47,10.0,52.459016393442624,6.843373493975903,15.0,11.0,0,0,0,27.0,0,1.0
87,Aarav,Sharma,Male,AB+,Married,1988-09-27,Bachelor,BTech / MBA,IIM Bangalore,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000087,+91-9100000087,aarav.sharma.87@company.com,1008,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,8,Director,Director - Delivery,Permanent,Active,18000000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.78,15.0,50.81967213114754,6.602409638554217,16.0,2.0,0,0,0,34.0,0,1.0
88,Vivaan,Iyer,Male,A-,Married,1988-10-01,Bachelor,BTech / MBA,IIT Madras,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000088,+91-9100000088,vivaan.iyer.88@company.com,1008,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,8,Director,Director - Customer Success,Permanent,Active,18050000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.71,15.0,42.62295081967213,6.265060240963855,22.0,4.0,0,0,0,41.0,0,1.0
89,Aditya,Nair,Male,B-,Married,1988-11-02,Bachelor,BTech / MBA,Christ University,2011,15,1,Senior,Bangalore,Karnataka,India,Indian,2015-01-01,+91-9800000089,+91-9100000089,aditya.nair.89@company.com,1008,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,8,Director,Director - Enterprise Solutions,Permanent,Active,18100000.0,Yes,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.62,15.0,47.540983606557376,6.650602409638554,18.0,7.0,0,0,0,33.0,0,1.0
